"","X1","id","timestamp","timestamp_local","sn","raw_table_id","temp_box","temp_manifold","rh_manifold","pressure","noise","solar","wind_dir","wind_speed","co2","co","no","no2","o3","pm1","pm25","pm10","lat","lon","device_state","co2_model_id","co_model_id","no_model_id","no2_model_id","o3_model_id","pm1_model_id","pm25_model_id","pm10_model_id"
"6620",140580,14637707,2020-02-18 09:55:27,2020-02-18 04:55:27,"SN000-105",11110831,34.9,32.1,21.1,102512,11,0,0,0,1127.1168,370.2479,58.1446,16.7518,0.0595,0.1923,0.2668,0.5286,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6621",140581,14637706,2020-02-18 09:54:27,2020-02-18 04:54:27,"SN000-105",11110830,34.9,32.1,21.1,102516,11,0,0,0,1129.9682,372.1567,59.3542,16.3289,0.6269,0.1961,0.2665,0.5283,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6622",140582,14637704,2020-02-18 09:53:27,2020-02-18 04:53:27,"SN000-105",11110828,34.9,32.1,21.1,102520,11,0,0,0,1134.8562,376.8678,60.1138,16.4142,0.7422,0.1926,0.2671,0.5289,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6623",140583,14637701,2020-02-18 09:52:27,2020-02-18 04:52:27,"SN000-105",11110825,34.9,32.1,21.2,102522,11,0,0,0,1136.4856,378.6313,61.2483,16.615,1.1199,0.1965,0.273,0.5348,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6624",140584,14637703,2020-02-18 09:51:27,2020-02-18 04:51:27,"SN000-105",11110827,34.9,32.1,21.2,102528,11,0,0,0,1136.8929,387.1885,63.6368,17.1265,0.6687,0.1984,0.2771,0.4734,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6625",140585,14637473,2020-02-18 09:50:27,2020-02-18 04:50:27,"SN000-105",11110597,34.9,32.1,21.2,102526,11,0,0,0,1145.4471,381.1551,62.9451,17.3398,0.3855,0.1998,0.2805,0.4769,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6626",140586,14637472,2020-02-18 09:49:27,2020-02-18 04:49:27,"SN000-105",11110596,34.9,32.1,21.3,102519,11,0,0,0,1149.5204,385.1934,63.9523,17.2852,0.4177,0.2007,0.2752,0.537,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6627",140587,14637470,2020-02-18 09:48:27,2020-02-18 04:48:27,"SN000-105",11110594,34.9,32.1,21.3,102518,11,0,0,0,1149.1131,385.5281,64.2768,17.4565,0.6481,0.2039,0.2887,0.4851,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6628",140588,14637469,2020-02-18 09:47:27,2020-02-18 04:47:27,"SN000-105",11110592,34.9,32.2,21.3,102512,11,0,0,0,1154.4085,390.5104,64.3763,17.7681,0.1987,0.2032,0.2839,0.5457,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6629",140589,14637467,2020-02-18 09:46:27,2020-02-18 04:46:27,"SN000-105",11110591,35,32.2,21.3,102513,11,0,0,0,1155.6305,389.0374,67.0776,18.1545,0.1464,0.2053,0.2839,0.4803,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6630",140590,14637253,2020-02-18 09:45:27,2020-02-18 04:45:27,"SN000-105",11110377,35,32.2,21.3,102510,11,0,0,0,1156.4452,387.9233,65.7523,17.8116,0.8257,0.2069,0.2918,0.4881,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6631",140591,14637251,2020-02-18 09:44:27,2020-02-18 04:44:27,"SN000-105",11110375,35,32.2,21.3,102512,11,0,0,0,1164.1846,391.0133,66.8863,18.0263,0.5435,0.2115,0.2943,0.4906,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6632",140592,14637247,2020-02-18 09:43:27,2020-02-18 04:43:27,"SN000-105",11110371,35,32.2,21.3,102507,11,0,0,0,1165.814,395.187,67.5319,18.1545,0.1464,0.2135,0.2901,0.5519,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6633",140593,14637249,2020-02-18 09:42:27,2020-02-18 04:42:27,"SN000-105",11110372,35,32.2,21.4,102510,11,0,0,0,1162.5553,400.3198,68.752,18.3573,0.5231,0.216,0.2967,0.5585,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6634",140594,14637248,2020-02-18 09:41:27,2020-02-18 04:41:27,"SN000-105",11110373,35,32.2,21.4,102519,11,0,0,0,1173.1461,399.1731,71.0288,18.5295,0.7528,0.2209,0.3017,0.5635,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6635",140595,14637023,2020-02-18 09:40:27,2020-02-18 04:40:27,"SN000-105",11110147,35,32.2,21.3,102526,11,0,0,0,1167.4433,399.1154,69.616,18.8023,0.4396,0.2182,0.2989,0.5607,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6636",140597,14637017,2020-02-18 09:38:27,2020-02-18 04:38:27,"SN000-105",11110141,35,32.3,21.4,102527,11,0,0,0,1175.1828,396.3769,71.9322,18.713,0.6992,0.2248,0.3055,0.6328,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6637",140598,14637018,2020-02-18 09:37:27,2020-02-18 04:37:27,"SN000-105",11110142,35,32.2,21.4,102534,11,0,0,0,1178.0341,400.5147,73.4638,19.1353,0.4194,0.2232,0.2998,0.5615,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6638",140599,14637019,2020-02-18 09:36:27,2020-02-18 04:36:27,"SN000-105",11110143,35,32.3,21.5,102538,11,0,0,0,1183.3295,403.6809,73.6998,19.4778,0.1169,0.2268,0.3096,0.5714,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6639",140600,14636529,2020-02-18 09:30:17,2020-02-18 04:30:17,"SN000-105",11109653,35.1,32.3,21.6,102546,11,0,0,0,1191.4763,412.9182,79.2672,20.3328,0.7839,0.2388,0.334,0.5303,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6640",140601,14636527,2020-02-18 09:29:17,2020-02-18 04:29:17,"SN000-105",11109651,35.1,32.3,21.7,102548,11,0,0,0,1192.6983,411.9323,80.4036,21.1082,0.2039,0.2404,0.3273,0.5891,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6641",140602,14636525,2020-02-18 09:28:17,2020-02-18 04:28:17,"SN000-105",11109649,35.1,32.3,21.7,102552,11,0,0,0,1194.735,411.5185,81.0416,20.5801,0.649,0.2469,0.338,0.5998,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6642",140603,14636524,2020-02-18 09:27:17,2020-02-18 04:27:17,"SN000-105",11109648,35.1,32.3,21.7,102549,11,0,0,0,1197.9937,415.6512,82.2059,21.2834,0.433,0.2458,0.3286,0.5904,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6643",140605,14636295,2020-02-18 09:25:17,2020-02-18 04:25:17,"SN000-105",11109419,35.2,32.4,21.8,102544,11,0,0,0,1208.9919,421.2008,83.8875,21.6263,0.1299,0.2522,0.3474,0.6092,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6644",140606,14636293,2020-02-18 09:24:17,2020-02-18 04:24:17,"SN000-105",11109417,35.2,32.3,21.8,102544,11,0,0,0,1210.2139,423.3222,85.3464,22.3291,0.1983,0.251,0.3421,0.6694,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6645",140607,14636289,2020-02-18 09:23:17,2020-02-18 04:23:17,"SN000-105",11109415,35.2,32.4,21.8,102542,11,0,0,0,1209.8066,424.1387,85.1693,21.8017,0.3582,0.2548,0.3438,0.5402,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6646",140609,14636291,2020-02-18 09:21:17,2020-02-18 04:21:17,"SN000-105",11109414,35.2,32.4,21.9,102542,11,0,0,0,1214.2873,424.1427,88.706,22.314,0.5663,0.2588,0.3581,0.6199,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6647",140610,14636063,2020-02-18 09:20:17,2020-02-18 04:20:17,"SN000-105",11109187,35.2,32.4,21.9,102544,11,0,0,0,1211.0286,426.8911,87.8747,23.2505,0.0742,0.2609,0.3561,0.6179,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6648",140611,14636062,2020-02-18 09:19:17,2020-02-18 04:19:17,"SN000-105",11109186,35.2,32.4,21.9,102545,11,0,0,0,1207.7699,427.6701,88.7121,23.2505,0.0742,0.2616,0.3506,0.6778,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6649",140612,14636061,2020-02-18 09:18:17,2020-02-18 04:18:17,"SN000-105",11109185,35.2,32.4,21.9,102543,11,0,0,0,1211.0286,424.5713,90.13,23.4279,0.3027,0.2638,0.3549,0.6167,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6650",140613,14636060,2020-02-18 09:17:17,2020-02-18 04:17:17,"SN000-105",11109184,35.3,32.5,21.9,102544,11,0,0,0,1218.3607,424.6768,90.9637,24.0124,0.1971,0.2674,0.3626,0.559,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6651",140614,14636059,2020-02-18 09:16:17,2020-02-18 04:16:17,"SN000-105",11109183,35.3,32.5,22,102554,11,0,0,0,1222.0267,426.9965,94.2383,24.2156,0.5683,0.2747,0.3782,0.64,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6652",140617,14635830,2020-02-18 09:13:17,2020-02-18 04:13:17,"SN000-105",11108954,35.3,32.5,22.1,102558,11,0,0,0,1227.3221,435.8717,95.5234,25.1008,0.1093,0.2803,0.3817,0.7089,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6653",140618,14635828,2020-02-18 09:12:18,2020-02-18 04:12:18,"SN000-105",11108951,35.3,32.5,22.2,102564,11,0,0,0,1228.1368,442.0087,97.562,25.5332,0.2039,0.2826,0.3882,0.5845,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6654",140620,14635598,2020-02-18 09:10:18,2020-02-18 04:10:18,"SN000-105",11108722,35.4,32.5,22.1,102574,11,0,0,0,1225.2854,440.3518,98.5035,25.778,0.4025,0.2912,0.3967,0.6585,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6655",140621,14635597,2020-02-18 09:09:18,2020-02-18 04:09:18,"SN000-105",11108721,35.4,32.5,22.2,102575,11,0,0,0,1226.5074,442.0081,99.9636,26.7639,0.0595,0.2858,0.3976,0.6594,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6656",140622,14635596,2020-02-18 09:08:18,2020-02-18 04:08:18,"SN000-105",11108720,35.4,32.6,22.2,102571,11,0,0,0,1228.5441,445.544,100.3877,26.9439,0.0017,0.2939,0.3974,0.7247,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6657",140624,14635595,2020-02-18 09:06:18,2020-02-18 04:06:18,"SN000-105",11108719,35.4,32.6,22.2,102559,11,0,0,0,1234.6542,442.0734,104.2336,27.8622,0.0204,0.2934,0.4114,0.6732,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6658",140625,14635363,2020-02-18 09:05:18,2020-02-18 04:05:18,"SN000-105",11108487,35.4,32.6,22.3,102556,11,0,0,0,1229.3588,449.7001,103.3555,28.2099,0.0018,0.2973,0.407,0.6688,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6659",140635,14634895,2020-02-18 08:55:18,2020-02-18 03:55:18,"SN000-105",11108019,35.5,32.7,22.6,102546,11,0,0,0,1235.8762,465.6911,115.2963,32.2905,0.5639,0.3249,0.4532,0.7805,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6660",140641,14634660,2020-02-18 08:49:18,2020-02-18 03:49:18,"SN000-105",11107784,35.6,32.8,23,102547,11,0,0,0,1266.0193,485.8208,125.3339,36.0646,0.2087,0.3467,0.4688,0.8615,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6661",140644,14634657,2020-02-18 08:46:18,2020-02-18 03:46:18,"SN000-105",11107781,35.6,32.8,23.1,102528,11,0,0,0,1266.0193,483.0572,131.8891,37.4981,0.332,0.3589,0.4934,0.7552,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6662",140917,14621667,2020-02-18 04:07:40,2020-02-17 23:07:40,"SN000-105",11094791,34.4,31.6,17.9,102677,26.3,0,0,0,992.6951,425.6833,15.1421,11.0248,0.2479,1.6663,1.7946,2.3182,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6663",140918,14621666,2020-02-18 04:06:40,2020-02-17 23:06:40,"SN000-105",11094790,34.4,31.6,17.9,102674,12,0,0,0,996.7685,428.8768,15.2155,11.0248,0.2479,1.6964,1.833,2.2257,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6664",140920,14621444,2020-02-18 04:04:40,2020-02-17 23:04:40,"SN000-105",11094568,34.4,31.6,17.9,102665,76.3,0,0,0,996.3611,429.6194,14.9116,11.0248,0.2479,1.7458,1.8824,2.2096,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6665",140922,14621437,2020-02-18 04:02:40,2020-02-17 23:02:40,"SN000-105",11094561,34.4,31.6,17.9,102660,11,0,0,0,985.363,429.4136,15.0586,10.8307,0.5432,1.7759,1.9146,2.3073,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6666",140924,14621436,2020-02-18 04:00:40,2020-02-17 23:00:40,"SN000-105",11094560,34.4,31.6,17.9,102666,11,0,0,0,983.7336,441.447,17.1248,11.3981,0.1945,1.8328,1.9859,2.5095,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6667",140925,14621210,2020-02-18 03:59:40,2020-02-17 22:59:40,"SN000-105",11094334,34.4,31.6,17.9,102660,11,0,0,0,992.6951,429.5588,15.1737,11.1141,0.3688,1.8484,1.9953,2.4535,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6668",140927,14621206,2020-02-18 03:57:40,2020-02-17 22:57:40,"SN000-105",11094330,34.4,31.6,17.9,102648,12,0,0,0,996.7685,436.3276,14.6811,11.4877,0.3155,1.9532,2.1105,2.6341,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6669",140929,14621205,2020-02-18 03:55:40,2020-02-17 22:55:40,"SN000-105",11094329,34.4,31.6,17.8,102648,12.3,0,0,0,977.6235,439.1729,16.3477,11.5333,0.2814,1.9796,2.1349,2.6585,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6670",140930,14620975,2020-02-18 03:54:40,2020-02-17 22:54:40,"SN000-105",11094099,34.4,31.6,17.8,102651,11.3,0,0,0,979.6602,439.386,14.7512,11.4434,0.1603,2.0348,2.1942,2.9141,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6671",140931,14620973,2020-02-18 03:53:40,2020-02-17 22:53:40,"SN000-105",11094097,34.4,31.6,17.8,102657,11,0,0,0,976.4015,448.7737,14.5951,11.2489,0.4557,2.0752,2.2449,2.834,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6672",140932,14620970,2020-02-18 03:52:40,2020-02-17 22:52:40,"SN000-105",11094094,34.4,31.6,17.8,102654,11,0,0,0,976.4015,447.5038,14.3749,11.4434,0.1603,2.1016,2.2672,2.8562,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6673",140934,14620972,2020-02-18 03:50:40,2020-02-17 22:50:40,"SN000-105",11094096,34.4,31.6,17.6,102646,11.3,0,0,0,963.774,441.319,16.7205,11.2202,1.3431,2.0752,2.245,2.834,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6674",140935,14620741,2020-02-18 03:49:40,2020-02-17 22:49:40,"SN000-105",11093865,34.4,31.6,17.7,102656,14,0,0,0,962.9594,447.7086,15.1726,10.9058,1.013,2.1247,2.2965,2.951,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6675",140936,14620740,2020-02-18 03:48:40,2020-02-17 22:48:40,"SN000-105",11093864,34.4,31.6,17.8,102651,11.3,0,0,0,975.5869,458.9511,15.5128,11.0543,0.7511,2.3168,2.5051,3.0942,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6676",140937,14620736,2020-02-18 03:47:40,2020-02-17 22:47:40,"SN000-105",11093861,34.4,31.6,18,102658,11.7,0,0,0,1007.7666,469.4232,15.9567,10.9628,0.8187,2.4362,2.6224,3.3424,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6677",140939,14620735,2020-02-18 03:45:40,2020-02-17 22:45:40,"SN000-105",11093859,34.4,31.6,18,102660,12,0,0,0,995.1391,471.5256,16.8889,12.0127,0.0016,2.6185,2.8254,3.4799,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6678",140940,14620521,2020-02-18 03:44:40,2020-02-17 22:44:40,"SN000-105",11093645,34.4,31.6,18,102657,16.3,0,0,0,997.1758,477.5968,15.232,11.1578,0.5237,2.6948,2.8955,3.4846,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6679",140941,14620519,2020-02-18 03:43:40,2020-02-17 22:43:40,"SN000-105",11093643,34.4,31.6,18,102652,11,0,0,0,999.2125,484.8357,14.9272,11.6207,0.5912,2.7406,2.9538,3.8046,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6680",140942,14620515,2020-02-18 03:42:40,2020-02-17 22:42:40,"SN000-105",11093639,34.4,31.6,18,102649,11.3,0,0,0,1005.7299,490.5875,15.0428,12.0127,0.0016,2.747,2.9726,3.6926,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6681",140943,14620513,2020-02-18 03:41:40,2020-02-17 22:41:40,"SN000-105",11093637,34.4,31.6,18,102646,11.3,0,0,0,1013.8767,493.0632,15.0748,11.6375,0.0546,2.8364,3.0496,3.7041,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6682",140946,14620291,2020-02-18 03:38:40,2020-02-17 22:38:40,"SN000-105",11093415,34.4,31.6,18,102650,12,0,0,0,1017.5427,490.2636,14.373,12.0127,0.0016,2.926,3.1495,3.9349,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6683",140947,14620286,2020-02-18 03:37:40,2020-02-17 22:37:40,"SN000-105",11093410,34.4,31.6,18,102644,12,0,0,0,1007.7666,500.4903,13.9942,12.1026,0.1225,3.002,3.2276,4.013,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6684",140948,14620285,2020-02-18 03:36:40,2020-02-17 22:36:40,"SN000-105",11093409,34.4,31.6,18,102647,55.3,0,0,0,1005.7299,505.8196,14.225,12.0127,0.0016,3.0817,3.3197,4.1051,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6685",140950,14619808,2020-02-18 03:28:50,2020-02-17 22:28:50,"SN000-105",11092932,34.4,31.7,17.4,102643,11.7,0,0,0,936.075,500.756,13.2447,11.3378,0.986,3.2518,3.4939,4.083,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6686",140951,14619806,2020-02-18 03:27:50,2020-02-17 22:27:50,"SN000-105",11092930,34.4,31.7,17.4,102639,12.7,0,0,0,920.5961,497.673,13.9125,11.2476,0.8648,3.2813,3.538,3.9961,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6687",140952,14619803,2020-02-18 03:26:50,2020-02-17 22:26:50,"SN000-105",11092927,34.4,31.6,17.4,102637,12,0,0,0,920.5961,497.9117,14.8558,10.746,1.6261,3.3517,3.6229,4.1465,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6688",140953,14619802,2020-02-18 03:25:50,2020-02-17 22:25:50,"SN000-105",11092926,34.4,31.7,17.6,102640,12,0,0,0,930.7796,517.6578,15.1864,10.379,2.1131,3.529,3.8125,4.3361,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6689",140954,14619804,2020-02-18 03:25:10,2020-02-17 22:25:10,"SN000-105",11092928,34.4,31.7,17.8,102641,43.5,0,0,0,934.0383,528.539,14.9629,11.0615,0.9991,3.7565,4.0587,4.5823,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6690",140955,14619573,2020-02-18 03:24:00,2020-02-17 22:24:00,"SN000-105",11092697,34.4,31.7,18,102642,63,0,0,0,955.6273,541.3656,15.8512,11.4471,0.5978,3.8634,4.1676,4.5603,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6691",140956,14619572,2020-02-18 03:23:00,2020-02-17 22:23:00,"SN000-105",11092696,34.4,31.7,18.2,102638,11.3,0,0,0,1015.506,558.5791,17.5352,11.1588,0.9594,3.8943,4.213,4.8675,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6692",140957,14619571,2020-02-18 03:22:00,2020-02-17 22:22:00,"SN000-105",11092694,34.4,31.7,18.7,102634,22,0,0,0,1047.6858,577.2367,17.3382,12.1748,0.0219,4.4768,4.8534,5.1807,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6693",140959,14619569,2020-02-18 03:20:00,2020-02-17 22:20:00,"SN000-105",11092693,34.4,31.7,18.8,102634,11,0,0,0,1056.6472,595.0615,17.625,12.1285,0.0561,4.654,5.0307,5.2271,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6694",140960,14619336,2020-02-18 03:19:00,2020-02-17 22:19:00,"SN000-105",11092460,34.4,31.7,18.8,102636,12,0,0,0,1050.9445,589.09,17.7632,12.5031,0.0026,4.7282,5.1256,5.4528,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6695",140961,14619334,2020-02-18 03:18:00,2020-02-17 22:18:00,"SN000-105",11092458,34.4,31.7,18.8,102632,11,0,0,0,1055.4252,588.5809,17.6883,12.5915,0.1222,4.7187,5.1099,5.3062,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6696",140965,14619101,2020-02-18 03:14:00,2020-02-17 22:14:00,"SN000-105",11092225,34.4,31.7,19.1,102632,11.3,0,0,0,1099.4178,608.0703,18.6167,12.4507,0.2241,5.0985,5.5352,5.797,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6697",140972,14618866,2020-02-18 03:07:00,2020-02-17 22:07:00,"SN000-105",11091990,34.4,31.7,19.4,102608,11,0,0,0,1146.2617,634.2576,20.0366,12.9723,0.1,5.5991,6.102,6.3638,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6698",141238,14606366,2020-02-17 22:36:12,2020-02-17 17:36:12,"SN000-105",11079490,33.9,31,14.9,102307,16,0,0,0,874.1595,271.6315,5.4333,10.796,0.2132,0.1659,0.2301,1.67,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6699",141253,14605700,2020-02-17 22:21:12,2020-02-17 17:21:12,"SN000-105",11078823,34.1,31.1,15,102281,11.7,0,0,0,877.4182,267.2807,5.6213,9.8297,0.3568,0.1684,0.2388,1.6132,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6700",141284,14604340,2020-02-17 21:50:12,2020-02-17 16:50:12,"SN000-105",11077464,34.3,31.3,15.2,102259,11.3,0,0,0,857.866,262.8763,6.2521,10.2708,0.4636,0.1835,0.2559,3.2012,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6701",141290,14603906,2020-02-17 21:44:12,2020-02-17 16:44:12,"SN000-105",11077030,34.3,31.4,15.1,102243,13.3,0,0,0,842.7945,258.9996,5.2278,10.0573,0.311,0.1853,0.2557,2.0229,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6702",141292,14603903,2020-02-17 21:42:12,2020-02-17 16:42:12,"SN000-105",11077027,34.3,31.4,15.1,102246,12.3,0,0,0,838.7211,258.3819,5.2299,10.243,0.0082,0.1884,0.265,2.0322,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6703",141296,14603681,2020-02-17 21:38:12,2020-02-17 16:38:12,"SN000-105",11076805,34.3,31.4,15.1,102247,43.3,0,0,0,816.3175,254.7582,5.5464,9.8667,0.06,0.1904,0.2649,2.1629,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6704",141300,14603240,2020-02-17 21:29:02,2020-02-17 16:29:02,"SN000-105",11076364,34.4,31.5,15,102258,16,0,0,0,854.6073,247.4031,5.9674,9.4713,0.2106,0.1996,0.2989,6.7784,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6705",141301,14603239,2020-02-17 21:28:02,2020-02-17 16:28:02,"SN000-105",11076363,34.4,31.5,15,102252,17,0,0,0,849.7192,247.0484,5.8272,9.3762,0.0854,0.1957,0.3074,6.9833,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6706",141303,14603236,2020-02-17 21:26:02,2020-02-17 16:26:02,"SN000-105",11076360,34.4,31.5,15,102251,23.7,0,0,0,837.9064,248.3907,6.1434,9.0096,0.6911,0.1987,0.2919,2.9753,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6707",141305,14603010,2020-02-17 21:24:02,2020-02-17 16:24:02,"SN000-105",11076134,34.4,31.5,15.1,102254,26.3,0,0,0,845.6458,251.6159,6.6529,9.3337,0.1201,0.1965,0.2876,4.0182,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6708",141307,14603006,2020-02-17 21:22:02,2020-02-17 16:22:02,"SN000-105",11076130,34.4,31.5,15.2,102256,12,0,0,0,854.1999,249.6243,6.2856,9.1968,0.0298,0.1965,0.2896,4.2821,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6709",141308,14603008,2020-02-17 21:21:02,2020-02-17 16:21:02,"SN000-105",11076132,34.4,31.5,15.2,102245,12,0,0,0,865.1981,243.4049,6.3942,9.3857,0.2796,0.1981,0.2974,4.8135,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6710",141309,14603007,2020-02-17 21:20:02,2020-02-17 16:20:02,"SN000-105",11076131,34.4,31.5,15.2,102254,13,0,0,0,874.1595,241.9783,7.5656,8.8299,0.6348,0.2009,0.3168,5.7491,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6711",141311,14602779,2020-02-17 21:18:02,2020-02-17 16:18:02,"SN000-105",11075903,34.4,31.6,15.2,102251,12,0,0,0,874.1595,244.4933,5.8493,9.4172,0.5362,0.2068,0.3103,8.4915,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6712",141313,14602776,2020-02-17 21:16:02,2020-02-17 16:16:02,"SN000-105",11075900,34.4,31.6,15.2,102252,37.7,0,0,0,859.9027,244.3427,6.6873,9.5066,0.1098,0.2116,0.3109,3.3871,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6713",141314,14602777,2020-02-17 21:15:02,2020-02-17 16:15:02,"SN000-105",11075901,34.4,31.6,15.2,102245,20.3,0,0,0,854.6073,248.1976,7.6178,9.1345,0.1626,0.217,0.3122,2.7993,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6714",141315,14602557,2020-02-17 21:14:02,2020-02-17 16:14:02,"SN000-105",11075681,34.4,31.6,15.2,102244,50,0,0,0,860.7174,247.6206,6.339,9.1394,0.7135,0.2195,0.3168,2.9347,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6715",141317,14602553,2020-02-17 21:12:03,2020-02-17 16:12:03,"SN000-105",11075677,34.5,31.6,15.1,102243,25,0,0,0,884.343,244.807,6.1803,9.0887,0.5547,0.2185,0.3013,3.3775,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
