timestamp_iso,Unnamed: 0,X1,id,timestamp,sn,raw_table_id,temp_box,temp_manifold,rh_manifold,pressure,noise,solar,wind_dir,wind_speed,co2,co,no,no2,o3,pm1,pm25,pm10,lat,lon,device_state,co2_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,pm1_model_id,pm25_model_id,pm10_model_id,Factor 1,Factor 2,Factor 3
2020-05-12 11:24:30+05:30,9560,22442,21543676,2020-05-12 15:24:30,SN000-107,18016945,32.2,28.7,19.7,101662.0,12.0,0.0,0.0,0.0,551.625,575.349,18.3349,24.3588,3.5659,0.0986,0.2,1.1818,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7550021736242671,2.5804191185753687,0.1653494162276691
2020-05-12 11:25:30+05:30,9559,22441,21543678,2020-05-12 15:25:30,SN000-107,18016947,32.2,28.7,19.6,101662.0,15.2,0.0,0.0,0.0,551.625,569.3977,18.2552,24.068,3.3537,0.0988,0.192,1.1737,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7471914681306397,2.5812671782192864,0.16102185161173033
2020-05-12 11:26:30+05:30,9558,22440,21543681,2020-05-12 15:26:30,SN000-107,18016950,32.2,28.7,19.5,101656.0,15.8,0.0,0.0,0.0,546.6089,558.065,17.8044,23.0737,3.8718,0.0965,0.1855,1.2327,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7323192786051673,2.5596994608061463,0.1488734024353302
2020-05-12 11:27:30+05:30,9557,22439,21543960,2020-05-12 15:27:30,SN000-107,18017229,32.2,28.6,19.5,101658.0,12.0,0.0,0.0,0.0,544.8175,564.6148,19.76,25.7958,3.3123,0.1,0.1994,1.3775,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7409146433089122,2.5446150580909532,0.18813966805978438
2020-05-12 11:31:30+05:30,9556,22435,21543965,2020-05-12 15:31:30,SN000-107,18017234,32.2,28.7,19.5,101654.0,12.0,0.0,0.0,0.0,551.7273,550.8902,25.52,22.5945,1.3623,0.1003,0.1955,1.3081,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7229016653678807,2.585869559275108,0.1383393904913465
2020-05-12 11:33:30+05:30,9555,22433,21544242,2020-05-12 15:33:30,SN000-107,18017511,32.2,28.7,19.5,101650.0,16.5,0.0,0.0,0.0,550.806,569.9166,26.5841,24.5646,0.001,0.1015,0.2029,1.2501,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7478721251404543,2.576514532602362,0.1658268429281781
2020-05-12 11:34:30+05:30,9554,22432,21544243,2020-05-12 15:34:30,SN000-107,18017512,32.2,28.7,19.6,101652.0,12.0,0.0,0.0,0.0,548.2468,551.5461,25.9353,21.9694,2.6314,0.1027,0.1917,1.2389,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7237635868021285,2.5704497119302987,0.1315124766008826
2020-05-12 11:35:30+05:30,9553,22431,21544244,2020-05-12 15:35:30,SN000-107,18017513,32.2,28.7,19.6,101650.0,12.0,0.0,0.0,0.0,547.2231,548.759,25.5383,21.7824,1.6272,0.1025,0.1873,1.0382,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7201058327899296,2.5661446647089767,0.12836935458905094
2020-05-12 11:36:35+05:30,9552,22430,21544245,2020-05-12 15:36:35,SN000-107,18017514,32.2,28.7,19.6,101647.0,12.0,0.0,0.0,0.0,553.4164,547.1799,25.3568,21.9001,0.7983,0.1027,0.1855,1.0363,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.718031998860693,2.5957693894110796,0.12733017322266382
2020-05-12 11:37:30+05:30,9551,22429,21544531,2020-05-12 15:37:30,SN000-107,18017800,32.2,28.7,19.5,101649.0,12.0,0.0,0.0,0.0,552.5975,555.2080000000001,25.1478,21.3426,1.9927,0.1019,0.1847,1.2319,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7285690556384913,2.5928117820571797,0.12053529324927874
2020-05-12 11:38:30+05:30,9550,22428,21544532,2020-05-12 15:38:30,SN000-107,18017801,32.2,28.7,19.5,101644.0,36.4,0.0,0.0,0.0,554.2865,548.6578,24.155,21.7202,1.088,0.1035,0.1946,1.3072,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7199716198129229,2.6003025307246816,0.12471175395350999
2020-05-12 11:39:35+05:30,9549,22427,21544533,2020-05-12 15:39:35,SN000-107,18017802,32.2,28.7,19.5,101646.0,12.0,0.0,0.0,0.0,557.5111,539.6357,23.0402,20.0579,0.7891,0.1054,0.1965,1.3091,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7081306232623124,2.619946163376884,0.09954134244743791
2020-05-12 11:41:40+05:30,9548,22425,21544535,2020-05-12 15:41:40,SN000-107,18017804,32.2,28.7,19.5,101648.0,12.0,0.0,0.0,0.0,558.2277,547.1496,22.7219,21.7908,0.0082,0.1022,0.1912,1.2384,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7179912753799143,2.6192372882557144,0.12355043563240668
2020-05-12 11:42:40+05:30,9547,22424,21544822,2020-05-12 15:42:40,SN000-107,18018092,32.2,28.7,19.5,101642.0,15.2,0.0,0.0,0.0,556.8458,553.9546,22.4598,21.1149,0.7375,0.1042,0.1912,1.3038,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7269231879974589,2.6139318434353074,0.11486804141870859
2020-05-12 11:43:30+05:30,9546,22423,21544821,2020-05-12 15:43:30,SN000-107,18018090,32.2,28.7,19.5,101645.0,12.0,0.0,0.0,0.0,555.4126,545.6788,22.5102,18.6069,3.076,0.1041,0.1931,1.5021,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.716063216335099,2.6128594180577944,0.08120114456623737
2020-05-12 11:44:30+05:30,9545,22422,21544823,2020-05-12 15:44:30,SN000-107,18018091,32.2,28.7,19.5,101644.0,12.0,0.0,0.0,0.0,550.7037,542.9191,22.0216,18.5666,2.8248,0.1044,0.1934,1.3715,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.712442141504108,2.5904126713291507,0.08200340498911446
2020-05-12 11:45:30+05:30,9544,22421,21544824,2020-05-12 15:45:30,SN000-107,18018093,32.2,28.7,19.5,101641.0,12.0,0.0,0.0,0.0,549.3217,544.8449,21.3574,17.8683,3.3023,0.1059,0.1928,1.1746,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.714970303852833,2.5853082666204386,0.07278044007289085
2020-05-12 11:47:30+05:30,9543,22419,21545111,2020-05-12 15:47:30,SN000-107,18018380,32.2,28.7,19.4,101637.0,12.0,0.0,0.0,0.0,541.337,544.6957,20.5952,18.8038,0.8784,0.1023,0.183,1.1648,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7147753835584856,2.5449984538179016,0.08701784705045672
2020-05-12 11:48:30+05:30,9542,22418,21545113,2020-05-12 15:48:30,SN000-107,18018381,32.2,28.7,19.3,101636.0,20.0,0.0,0.0,0.0,542.5142,550.8399,20.6022,21.0873,0.1613,0.1064,0.1954,1.308,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7228380272594302,2.5452383508630327,0.11886218124057342
2020-05-12 11:49:30+05:30,9541,22417,21545112,2020-05-12 15:49:30,SN000-107,18018382,32.2,28.7,19.4,101633.0,12.4,0.0,0.0,0.0,546.4554,542.235,20.8253,17.5363,2.5866,0.1139,0.2567,2.2202,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.711545575435952,2.572432229725687,0.06856989931549853
2020-05-12 11:51:30+05:30,9540,22415,21545115,2020-05-12 15:51:30,SN000-107,18018384,32.2,28.7,19.3,101640.0,12.0,0.0,0.0,0.0,548.0421,545.0822,20.3536,16.6364,3.1017,0.1161,0.2837,3.3599,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7152825614975606,2.582026183149544,0.05565883144462352
2020-05-12 11:52:30+05:30,9539,22414,21545402,2020-05-12 15:52:30,SN000-107,18018670,32.2,28.7,19.3,101638.0,12.0,0.0,0.0,0.0,549.9359,548.0178,20.62,17.1172,2.9512,0.1208,0.3153,3.6532,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7191348051772185,2.589945568607506,0.06184117127648113
2020-05-12 11:53:30+05:30,9538,22413,21545403,2020-05-12 15:53:30,SN000-107,18018671,32.2,28.7,19.2,101635.0,12.0,0.0,0.0,0.0,549.2705,545.6229,19.8856,15.9825,3.5413,0.1273,0.3571,4.0877,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.715992314236424,2.5893915576163837,0.04629411491639574
2020-05-12 11:54:30+05:30,9537,22412,21545401,2020-05-12 15:54:30,SN000-107,18018672,32.2,28.7,19.2,101634.0,12.0,0.0,0.0,0.0,549.0658,541.8271,19.5733,15.7796,3.8677,0.1314,0.3798,4.3722,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7110106580358645,2.5889355186815797,0.043752167389774874
2020-05-12 11:55:30+05:30,9536,22411,21545404,2020-05-12 15:55:30,SN000-107,18018673,32.2,28.7,19.3,101630.0,12.0,0.0,0.0,0.0,549.3217,531.6533,18.7467,18.7091,1.6702,0.1282,0.358,4.0232,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.6976563840567338,2.58379632485026,0.08400711220751376
2020-05-12 11:56:30+05:30,9535,22410,21545408,2020-05-12 15:56:30,SN000-107,18018677,32.2,28.7,19.3,101630.0,12.0,0.0,0.0,0.0,549.7823,556.3231,19.2033,17.2092,1.871,0.129,0.36700000000000005,4.294,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7300350395791867,2.5888975888460353,0.062438342370950736
2020-05-12 11:57:30+05:30,9534,22409,21545690,2020-05-12 15:57:30,SN000-107,18018959,32.2,28.7,19.4,101633.0,12.0,0.0,0.0,0.0,552.751,548.4671,19.3298,17.7407,2.2601,0.1271,0.3631,4.2901,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7197235963368237,2.6020735632370307,0.06939446395174738
2020-05-12 11:58:30+05:30,9533,22408,21545691,2020-05-12 15:58:30,SN000-107,18018960,32.2,28.7,19.3,101638.0,12.0,0.0,0.0,0.0,552.751,549.04,18.6804,16.0891,2.7494,0.128,0.3515,4.0167,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7204763095019641,2.605876901455211,0.04601624557487864
2020-05-12 11:59:30+05:30,9532,22407,21545692,2020-05-12 15:59:30,SN000-107,18018961,32.2,28.7,19.3,101632.0,12.0,0.0,0.0,0.0,549.8335,550.4484,18.7253,15.853,2.8245,0.1268,0.3441,3.9438,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7223254556865206,2.592363176375205,0.04365352820019936
2020-05-12 12:00:30+05:30,9531,22406,21545693,2020-05-12 16:00:30,SN000-107,18018962,32.2,28.7,19.3,101631.0,12.0,0.0,0.0,0.0,547.2231,562.6393,18.5916,18.3833,1.2433,0.1258,0.3348,3.6727,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7383246692846169,2.5737693663753243,0.07957355983043152
2020-05-12 12:01:30+05:30,9530,22405,21545694,2020-05-12 16:01:30,SN000-107,18018963,32.2,28.7,19.3,101627.0,12.0,0.0,0.0,0.0,541.337,540.3884,19.2879,14.6542,2.948,0.1219,0.3351,3.6076,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.709124362225701,2.554560005625028,0.029376810223584543
2020-05-12 12:03:40+05:30,9529,22403,21545981,2020-05-12 16:03:40,SN000-107,18019250,32.2,28.7,19.3,101624.0,12.0,0.0,0.0,0.0,543.1796,569.2644,17.9187,18.7114,0.08800000000000001,0.1219,0.3206,3.5931,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7470203511589345,2.5535278441938374,0.08472011087980197
2020-05-12 12:04:30+05:30,9528,22402,21545982,2020-05-12 16:04:30,SN000-107,18019251,32.2,28.7,19.3,101619.0,12.0,0.0,0.0,0.0,542.2583,559.5795,17.9855,15.853,2.8245,0.1218,0.306,3.2513,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7343110934957399,2.5557353105834495,0.04608865736593954
2020-05-12 12:05:30+05:30,9527,22401,21545983,2020-05-12 16:05:30,SN000-107,18019252,32.2,28.7,19.3,101617.0,12.0,0.0,0.0,0.0,538.01,552.1531,17.5442,15.6519,3.1509,0.1184,0.3026,3.1824,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7245652173026578,2.535929455914331,0.0448967663163479
2020-05-12 12:06:30+05:30,9526,22400,21545986,2020-05-12 16:06:30,SN000-107,18019255,32.2,28.7,19.3,101622.0,12.6,0.0,0.0,0.0,540.4668,560.6557,17.8139,15.6861,3.4022,0.1219,0.2999,3.3106,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7357240374630161,2.5474247468326126,0.04475069641123703
2020-05-12 12:07:30+05:30,9525,22399,21546270,2020-05-12 16:07:30,SN000-107,18019539,32.2,28.7,19.4,101626.0,12.0,0.0,0.0,0.0,554.3889,593.8459,19.7316,18.7206,1.9585,0.1227,0.3028,3.1171,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7792804777896908,2.606601145150611,0.08240247709069488
2020-05-12 12:08:30+05:30,9524,22398,21546271,2020-05-12 16:08:30,SN000-107,18019540,32.2,28.7,19.5,101624.0,12.0,0.0,0.0,0.0,563.7556,586.7408,20.2032,19.8142,2.447,0.1225,0.3047,3.1845,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7699530635029046,2.6491882336284256,0.09536035741850525
2020-05-12 12:09:30+05:30,9523,22397,21546272,2020-05-12 16:09:30,SN000-107,18019541,32.2,28.7,19.6,101634.0,12.0,0.0,0.0,0.0,570.7678,588.3733,21.829,20.1243,2.9109,0.1231,0.297,3.1113,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7720941834923034,2.6820832559895216,0.09779772797478613
2020-05-12 12:10:30+05:30,9522,22396,21546273,2020-05-12 16:10:30,SN000-107,18019542,32.2,28.7,19.7,101635.0,12.0,0.0,0.0,0.0,577.8312,571.4327,21.0815,16.9568,4.4322,0.1222,0.294,2.9774,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7498606179757916,2.7237026009679135,0.05113585189342096
2020-05-12 12:12:40+05:30,9521,22394,21546547,2020-05-12 16:12:40,SN000-107,18019816,32.2,28.8,19.8,101633.0,12.0,0.0,0.0,0.0,586.5325,584.8697,23.531999999999996,22.4244,2.3578,0.1224,0.2942,2.9122,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7674916816678937,2.7526312512658127,0.1250700193162094
2020-05-12 12:13:30+05:30,9520,22393,21546549,2020-05-12 16:13:30,SN000-107,18019818,32.2,28.8,19.8,101633.0,12.0,0.0,0.0,0.0,589.3477,605.0612,26.6122,26.2327,0.2134,0.1186,0.2738,2.6954,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7939896351734059,2.7569938050433223,0.17706361793892478
2020-05-12 12:14:30+05:30,9519,22392,21546548,2020-05-12 16:14:30,SN000-107,18019817,32.2,28.8,19.8,101631.0,12.0,0.0,0.0,0.0,588.2216,591.4279,27.0887,23.5298,2.3034,0.11800000000000001,0.2732,2.4330000000000003,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7760981847362841,2.758016981763947,0.14025207807683354
2020-05-12 12:18:30+05:30,9518,22390,21546836,2020-05-12 16:18:30,SN000-107,18020105,32.2,28.8,20.0,101621.0,20.2,0.0,0.0,0.0,596.7694,598.3777,32.5141,30.5949,1.213,0.1149,0.2659,2.9494,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7852144667956521,2.782511849247161,0.23804406239935236
2020-05-12 12:19:30+05:30,9517,22389,21546837,2020-05-12 16:19:30,SN000-107,18020106,32.1,28.8,20.2,101618.0,12.0,0.0,0.0,0.0,612.6364,625.5616,34.9826,31.2701,0.5578,0.1161,0.2713,2.8238,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.820888686827606,2.856620549035647,0.24179458704280146
2020-05-12 12:20:30+05:30,9516,22388,21546838,2020-05-12 16:20:30,SN000-107,18020107,32.2,28.8,20.4,101612.0,12.0,0.0,0.0,0.0,629.1177,640.1232,40.7756,36.2822,0.3938,0.1147,0.2533,2.675,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8399946109411606,2.9237842590405605,0.3080384148401325
2020-05-12 12:21:30+05:30,9515,22387,21546839,2020-05-12 16:21:30,SN000-107,18020108,32.1,28.8,20.6,101610.0,12.0,0.0,0.0,0.0,649.0795,640.7808,43.8874,35.2663,1.7790000000000001,0.1164,0.2551,2.4804,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8408543964217712,3.0219613929381564,0.2877706623633424
2020-05-12 12:22:35+05:30,9514,22386,21547124,2020-05-12 16:22:35,SN000-107,18020393,32.2,28.8,20.8,101608.0,12.0,0.0,0.0,0.0,667.7617,656.2371,49.7032,39.0927,1.4206,0.1198,0.2585,2.4184,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8611346781842264,3.102478860293341,0.3361015126314233
2020-05-12 12:24:40+05:30,9513,22384,21547126,2020-05-12 16:24:40,SN000-107,18020395,32.2,28.8,21.3,101607.0,12.0,0.0,0.0,0.0,726.7769999999999,1816.3113,72.2516,66.5498,0.0559,0.1297,0.285,2.5103,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.383656945950167,3.2939047174973877,0.7064669021337446
2020-05-12 12:25:30+05:30,9512,22383,21547127,2020-05-12 16:25:30,SN000-107,18020396,32.2,28.8,21.6,101597.0,12.0,0.0,0.0,0.0,754.2629,2801.8867,78.9712,71.0087,2.5084,0.1623,0.3941,3.4703,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.677174302534397,3.391406945115358,0.7607024596291432
2020-05-12 12:26:35+05:30,9511,22382,21547131,2020-05-12 16:26:35,SN000-107,18020400,32.2,28.8,21.8,101601.0,12.0,0.0,0.0,0.0,769.6181,3063.0589,85.50200000000001,77.1291,1.367,0.2178,0.5448,4.4063,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.0199454578228755,3.444668901273731,0.8419856962670191
2020-05-12 12:28:40+05:30,9510,22380,21547414,2020-05-12 16:28:40,SN000-107,18020683,32.2,28.8,22.6,101590.0,12.0,0.0,0.0,0.0,805.6005,3421.8839,98.8877,95.4547,0.377,0.3535,0.9351,7.611000000000001,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.490872006500887,3.5661035056301604,1.0917850431298413
2020-05-12 12:29:35+05:30,9509,22379,21547415,2020-05-12 16:29:35,SN000-107,18020684,32.2,28.8,23.0,101588.0,12.0,0.0,0.0,0.0,817.8847,3442.3899,103.1563,93.5174,1.9418,0.3827,1.0181,8.0866,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.51778388627294,3.629019056000493,1.0610518484997493
2020-05-12 12:30:45+05:30,9508,22378,21547416,2020-05-12 16:30:45,SN000-107,18020685,32.2,28.8,23.3,101585.0,12.0,0.0,0.0,0.0,830.9367,3743.4886,110.9878,103.9596,0.7263,0.4087,1.0938,8.6859,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.912955264214383,3.660136318937098,1.2049731788760552
2020-05-12 12:31:30+05:30,9507,22377,21547417,2020-05-12 16:31:30,SN000-107,18020686,32.2,28.8,23.6,101596.0,12.2,0.0,0.0,0.0,843.4768,3816.3293,119.4723,110.4112,1.0792,0.4363,1.1959,9.4426,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.008550106598632,3.7035017499628795,1.293594832158573
2020-05-12 12:32:40+05:30,9506,22376,21547697,2020-05-12 16:32:40,SN000-107,18020966,32.2,28.9,23.9,101594.0,12.0,0.0,0.0,0.0,858.832,3540.8975,124.2532,106.2487,4.9171,0.4629,1.2639,9.9032,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.647057228953228,3.7933257568633976,1.232412036808012
2020-05-12 12:33:39+05:30,9505,22375,21547696,2020-05-12 16:33:39,SN000-107,18020965,32.3,28.9,24.1,101606.0,12.0,0.0,0.0,0.0,864.2064,4215.1055,134.1137,127.1908,2.0244,0.4825,1.298,10.460999999999999,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.531914700398743,3.7540841538935044,1.5274332407491766
2020-05-12 12:34:34+05:30,9504,22374,21547698,2020-05-12 16:34:34,SN000-107,18020967,32.3,28.9,24.4,101600.0,12.0,0.0,0.0,0.0,881.8649,3978.8191,137.29399999999998,119.9398,6.8855,0.4984,1.3801,10.7394,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.221799518205744,3.8611528972754536,1.421786222871348
2020-05-12 12:35:29+05:30,9503,22373,21547699,2020-05-12 16:35:29,SN000-107,18020968,32.3,28.9,24.5,101604.0,12.0,0.0,0.0,0.0,892.7671,4293.1384,142.7841,134.2105,1.5691,0.5318,1.4694,10.8942,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.634320624757274,3.8731001000174627,1.6181284026974598
2020-05-12 12:36:29+05:30,9502,22372,21547700,2020-05-12 16:36:29,SN000-107,18020969,32.3,28.9,24.8,101592.0,12.0,0.0,0.0,0.0,904.13,4037.1704,147.0358,134.2042,1.9378,0.535,1.4767,11.556,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.298371669970759,3.9339013830944762,1.6152556305997914
2020-05-12 12:37:29+05:30,9501,22371,21547984,2020-05-12 16:37:29,SN000-107,18021253,32.4,29.0,24.9,101596.0,12.0,0.0,0.0,0.0,908.8389,3978.8735,150.3916,132.2,5.5898,0.5385,1.5361,11.5499,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.221859887965721,3.9622514900970405,1.58788225165056
2020-05-12 12:39:34+05:30,9500,22369,21547986,2020-05-12 16:39:34,SN000-107,18021255,32.4,29.0,24.8,101592.0,12.0,0.0,0.0,0.0,909.5043,3789.0434,159.262,132.8517,9.5793,0.5279,1.4945,11.9665,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.972716134604853,3.968096143025773,1.6006797411661888
2020-05-12 12:40:39+05:30,9499,22368,21547987,2020-05-12 16:40:39,SN000-107,18021256,32.4,29.0,24.7,101580.0,12.0,0.0,0.0,0.0,911.5517,4233.8491,165.532,154.0693,0.7398,0.5025,1.4069,10.439,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.556493102315191,3.918450793703599,1.8964620962835101
2020-05-12 12:41:34+05:30,9498,22367,21547988,2020-05-12 16:41:34,SN000-107,18021257,32.5,29.0,24.5,101585.0,12.0,0.0,0.0,0.0,908.4806,4001.8987,152.5055,125.9051,7.8512,0.4816,1.3157,9.1696,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.2520826286516025,3.9744953689428364,1.4989692842317712
2020-05-12 12:47:49+05:30,9497,22366,21548589,2020-05-12 16:47:49,SN000-107,18021858,32.6,29.2,23.6,101587.0,14.0,0.0,0.0,0.0,871.2698,3164.4708,138.1765,117.1817,6.2303,0.3594,0.9472,6.1832,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.1530063030206845,3.8365695448133876,1.386744015878684
2020-05-12 12:48:54+05:30,9496,22365,21548591,2020-05-12 16:48:54,SN000-107,18021860,32.6,29.2,23.5,101584.0,12.0,0.0,0.0,0.0,874.6991,2902.4967,127.0401,90.9669,15.6389,0.3519,0.8983,5.8071,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.8091890879934227,3.9197690778473624,1.0170484523214793
2020-05-12 12:49:54+05:30,9495,22364,21548590,2020-05-12 16:49:54,SN000-107,18021859,32.6,29.2,23.4,101586.0,12.0,0.0,0.0,0.0,885.9596,3176.9768,132.1522,116.6141,5.9876,0.3433,0.8649,5.6427,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.169417261353978,3.908245925242389,1.3733439601269462
2020-05-12 12:51:04+05:30,9494,22363,21548593,2020-05-12 16:51:04,SN000-107,18021862,32.6,29.2,23.4,101583.0,12.0,0.0,0.0,0.0,878.2819999999999,3282.4590000000003,132.4752,116.26899999999999,7.1341,0.3243,0.8479,5.233,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.307859782458945,3.8694684506357127,1.371536509117805
2020-05-12 12:51:59+05:30,9493,22362,21548594,2020-05-12 16:51:59,SN000-107,18021863,32.7,29.2,23.4,101586.0,12.0,0.0,0.0,0.0,879.8175,3215.07,129.3333,113.5716,8.1314,0.3106,0.7846,4.9734,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.219415710898113,3.884695665312794,1.33319539319505
2020-05-12 12:52:59+05:30,9492,22361,21548840,2020-05-12 16:52:59,SN000-107,18022109,32.7,29.3,23.4,101577.0,12.0,0.0,0.0,0.0,870.0925,3038.7258,127.0396,110.5529,7.5419,0.3073,0.7875,5.1726,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.9879749081701363,3.8493509881189785,1.2931475129611767
2020-05-12 12:54:59+05:30,9491,22359,21548844,2020-05-12 16:54:59,SN000-107,18022113,32.7,29.3,24.1,101588.0,12.2,0.0,0.0,0.0,875.2109,2886.1673,121.387,113.5109,6.1839,0.2915,0.7386,4.6001,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.7877460704720045,3.8708880910861567,1.3331693727942724
2020-05-12 12:56:04+05:30,9490,22358,21548846,2020-05-12 16:56:04,SN000-107,18022116,32.7,29.3,24.3,101587.0,26.5,0.0,0.0,0.0,876.7465,2770.8029,115.3565,103.6073,6.3246,0.28800000000000003,0.7082,4.3079,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.6363396421438847,3.9042408132298085,1.1907847387744857
2020-05-12 12:57:04+05:30,9489,22357,21548849,2020-05-12 16:57:04,SN000-107,18022118,32.7,29.3,24.3,101600.0,15.8,0.0,0.0,0.0,867.8916,2821.9790000000003,114.0322,110.5552,2.9412,0.2709,0.6786,3.7548,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.7035042277416377,3.8445391274664193,1.2907115752832141
2020-05-12 12:57:59+05:30,9488,22356,21549134,2020-05-12 16:57:59,SN000-107,18022403,32.7,29.4,24.3,101577.0,12.2,0.0,0.0,0.0,860.1116,2744.4992,107.921,96.0253,7.3994,0.2681,0.6593,3.8009,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.6018240241808424,3.842550442649888,1.088333416323827
2020-05-12 12:58:54+05:30,9487,22355,21549132,2020-05-12 16:58:54,SN000-107,18022401,32.8,29.4,24.2,101580.0,12.8,0.0,0.0,0.0,860.6235,2736.7823,106.1214,104.2546,4.5474,0.2598,0.6365,3.909,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.591691765858502,3.8262405457061894,1.2041649166627966
2020-05-12 12:59:54+05:30,9486,22354,21549133,2020-05-12 16:59:54,SN000-107,18022402,32.8,29.4,24.2,101580.0,12.0,0.0,0.0,0.0,855.2491,2639.3479,101.4025,96.5454,4.8336,0.2518,0.6036,3.8107,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.4638180200565634,3.82078510530226,1.0957186749589083
2020-05-12 13:00:54+05:30,9485,22353,21549135,2020-05-12 17:00:54,SN000-107,18022404,32.8,29.4,24.1,101578.0,21.2,0.0,0.0,0.0,851.6662,2568.7493,96.8939,82.1352,11.5214,0.25,0.5915,3.6022,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.3711684211411335,3.8382894564595103,0.8953300910613388
